appointment_id,customer_id,customer_name,customer_email,customer_phone,service_id,staff_id,date,time,status,notes
APT-1191,CUS-075,Riley Zhu,riley.zhu98@yahoo.com,408-555-5335,SVC-009,STF-005,2025-12-21,11:00,cancelled,Birthday treatment
APT-1192,CUS-189,Anna Wei,anna.wei78@email.com,408-555-9193,SVC-011,STF-001,2025-12-21,14:00,completed,
APT-1193,CUS-052,Maria Deng,maria.deng9@email.com,408-555-6421,SVC-005,STF-005,2025-12-21,10:30,completed,
APT-1194,CUS-028,Alice Brown,alice.brown41@email.com,408-555-2188,SVC-006,STF-002,2025-12-21,10:00,completed,
APT-1195,CUS-138,Nancy Han,nancy.han60@email.com,408-555-1932,SVC-012,STF-005,2025-12-21,11:30,completed,Follow-up session
APT-1196,CUS-119,Denise Tran,denise.tran77@email.com,408-555-8433,SVC-009,STF-005,2025-12-21,13:30,completed,Follow-up session
APT-1197,CUS-181,Ellie Yang,ellie.yang21@email.com,408-555-8933,SVC-023,STF-003,2025-12-21,15:00,completed,Package deal - session 2 of 5
APT-1198,CUS-038,Rebecca Cao,rebecca.cao4@email.com,408-555-7528,SVC-003,STF-005,2025-12-21,13:00,no_show,Birthday treatment
APT-1199,CUS-025,Qian Yang,qian.yang96@email.com,408-555-1821,SVC-015,STF-001,2025-12-22,10:00,completed,
APT-1200,CUS-004,Amanda Sato,amanda.sato14@gmail.com,408-555-6881,SVC-002,STF-005,2025-12-22,13:00,no_show,
APT-1201,CUS-051,Sharon Kang,sharon.kang57@outlook.com,408-555-4841,SVC-013,STF-001,2025-12-22,15:30,completed,
APT-1202,CUS-150,Catherine Wei,catherine.wei78@outlook.com,408-555-1854,SVC-019,STF-001,2025-12-22,11:00,completed,
APT-1203,CUS-017,Ivy Nguyen,ivy.nguyen57@email.com,408-555-8397,SVC-007,STF-005,2025-12-22,16:00,completed,
APT-1204,CUS-024,Aaliyah Brown,aaliyah.brown37@email.com,408-555-8973,SVC-026,STF-004,2025-12-22,11:30,completed,Rescheduled from last week
APT-1205,CUS-013,Xin Han,xin.han65@email.com,408-555-5889,SVC-006,STF-005,2025-12-22,13:30,completed,Birthday treatment
APT-1206,CUS-128,Emery Sun,emery.sun35@email.com,408-555-7947,SVC-001,STF-002,2025-12-22,10:30,completed,Package deal - session 3 of 5
APT-1207,CUS-009,Amanda Hill,amanda.hill64@email.com,408-555-8517,SVC-020,STF-002,2025-12-23,11:00,completed,Follow-up session
APT-1208,CUS-128,Emery Sun,emery.sun35@email.com,408-555-7947,SVC-014,STF-005,2025-12-23,13:00,completed,
APT-1209,CUS-072,Min Johnson,min.johnson44@gmail.com,408-555-5136,SVC-013,STF-001,2025-12-23,15:30,completed,Late arrival - 15 min
APT-1210,CUS-064,Janet Young,janet.young69@email.com,408-555-8616,SVC-021,STF-005,2025-12-23,14:30,completed,
APT-1211,CUS-098,Nova Wang,nova.wang60@email.com,408-555-9955,SVC-026,STF-004,2025-12-23,10:30,completed,Prefers low music volume
APT-1212,CUS-007,Paisley Scott,paisley.scott10@email.com,408-555-3803,SVC-011,STF-002,2025-12-24,15:30,completed,Sensitive skin - gentle products
APT-1213,CUS-015,Aria Sun,aria.sun11@email.com,408-555-2133,SVC-026,STF-004,2025-12-24,15:00,completed,Prepaid balance used
APT-1214,CUS-060,Christine Song,christine.song40@gmail.com,408-555-6111,SVC-006,STF-001,2025-12-24,13:30,completed,Sensitive skin - gentle products
APT-1215,CUS-137,Denise King,denise.king41@gmail.com,408-555-8682,SVC-026,STF-004,2025-12-24,14:00,completed,Requested extra hydration
APT-1216,CUS-148,Emily Johnson,emily.johnson6@email.com,408-555-4891,SVC-026,STF-004,2025-12-24,11:00,cancelled,Cancelled within 24hrs - $50 fee
APT-1217,CUS-152,Mei Watanabe,mei.watanabe4@email.com,408-555-7495,SVC-011,STF-005,2025-12-24,10:30,completed,Prepaid balance used
APT-1218,CUS-127,Yuki Sato,yuki.sato21@email.com,408-555-6314,SVC-018,STF-001,2025-12-25,13:30,completed,
APT-1219,CUS-015,Aria Sun,aria.sun11@email.com,408-555-2133,SVC-008,STF-002,2025-12-25,15:30,completed,Prefers low music volume
APT-1220,CUS-001,Aurora Lin,aurora.lin4@email.com,408-555-5012,SVC-011,STF-005,2025-12-25,11:00,completed,
APT-1221,CUS-088,Mila Anderson,mila.anderson96@email.com,408-555-2143,SVC-023,STF-003,2025-12-25,11:30,completed,Package deal - session 2 of 5
APT-1222,CUS-135,Irene Scott,irene.scott19@yahoo.com,408-555-5193,SVC-012,STF-005,2025-12-26,10:00,completed,Birthday treatment
APT-1223,CUS-151,Helen Yoon,helen.yoon11@email.com,408-555-5469,SVC-004,STF-001,2025-12-26,11:00,completed,
APT-1224,CUS-188,Riley Guo,riley.guo17@email.com,408-555-7453,SVC-014,STF-005,2025-12-26,15:30,no_show,Package deal - session 2 of 5
APT-1225,CUS-045,Ivy Yamamoto,ivy.yamamoto60@email.com,408-555-4501,SVC-023,STF-005,2025-12-26,10:30,completed,Combo booking with friend
APT-1226,CUS-180,Hazel Jackson,hazel.jackson38@email.com,408-555-5949,SVC-019,STF-002,2025-12-27,13:30,no_show,Prepaid balance used
APT-1227,CUS-009,Amanda Hill,amanda.hill64@email.com,408-555-8517,SVC-006,STF-002,2025-12-27,11:30,cancelled,Cancelled within 24hrs - $50 fee
APT-1228,CUS-145,Wendy Scott,wendy.scott86@email.com,408-555-6928,SVC-004,STF-005,2025-12-27,11:00,completed,
APT-1229,CUS-061,Nancy Lewis,nancy.lewis89@email.com,408-555-4978,SVC-012,STF-005,2025-12-27,14:00,completed,
APT-1230,CUS-182,Irene Vo,irene.vo17@email.com,408-555-9437,SVC-022,STF-003,2025-12-27,15:00,cancelled,Cancelled within 24hrs - $50 fee
APT-1231,CUS-054,Tracy Moore,tracy.moore96@email.com,408-555-4613,SVC-008,STF-005,2025-12-27,16:00,completed,
APT-1232,CUS-185,Sharon Deng,sharon.deng75@email.com,408-555-1828,SVC-001,STF-001,2025-12-27,14:30,completed,Referred by existing client
APT-1233,CUS-043,Betty Bui,betty.bui42@email.com,408-555-5844,SVC-014,STF-002,2025-12-27,10:30,completed,Cancelled within 24hrs - $50 fee
APT-1234,CUS-097,Riley Tran,riley.tran80@email.com,408-555-9153,SVC-004,STF-005,2025-12-27,10:00,completed,Prepaid balance used
APT-1235,CUS-167,Catherine Liu,catherine.liu19@email.com,408-555-8179,SVC-025,STF-004,2025-12-27,13:00,completed,
APT-1236,CUS-027,Tracy Clark,tracy.clark73@email.com,408-555-5272,SVC-003,STF-001,2025-12-28,13:00,cancelled,
APT-1237,CUS-141,Frances Sun,frances.sun65@email.com,408-555-1641,SVC-003,STF-001,2025-12-28,10:00,no_show,Prefers low music volume
APT-1238,CUS-181,Ellie Yang,ellie.yang21@email.com,408-555-8933,SVC-001,STF-002,2025-12-28,13:30,completed,Combo booking with friend
APT-1239,CUS-112,Wendy Deng,wendy.deng83@email.com,408-555-1349,SVC-006,STF-001,2025-12-28,16:00,completed,First-time client
APT-1240,CUS-013,Xin Han,xin.han65@email.com,408-555-5889,SVC-013,STF-002,2025-12-29,15:00,cancelled,Cancelled within 24hrs - $50 fee
APT-1241,CUS-001,Aurora Lin,aurora.lin4@email.com,408-555-5012,SVC-014,STF-001,2025-12-29,16:00,cancelled,Combo booking with friend
APT-1242,CUS-025,Qian Yang,qian.yang96@email.com,408-555-1821,SVC-001,STF-001,2025-12-29,13:00,completed,
APT-1243,CUS-122,Lisa White,lisa.white8@email.com,408-555-6400,SVC-004,STF-001,2025-12-29,15:30,completed,Prefers low music volume
APT-1244,CUS-170,Dorothy Choi,dorothy.choi91@email.com,408-555-5678,SVC-009,STF-001,2025-12-29,11:00,completed,
APT-1245,CUS-095,Rebecca Ma,rebecca.ma56@email.com,408-555-2646,SVC-013,STF-001,2025-12-29,10:30,completed,Sensitive skin - gentle products
APT-1246,CUS-113,Nicole Zhou,nicole.zhou98@email.com,408-555-4538,SVC-015,STF-001,2025-12-29,10:00,cancelled,Cancelled within 24hrs - $50 fee
APT-1247,CUS-100,Paisley Shin,paisley.shin3@email.com,408-555-7484,SVC-017,STF-002,2025-12-30,16:00,completed,Prefers low music volume
APT-1248,CUS-147,Elena Thomas,elena.thomas5@email.com,408-555-3147,SVC-008,STF-002,2025-12-30,10:30,completed,
APT-1249,CUS-129,Christine Yoon,christine.yoon87@email.com,408-555-8972,SVC-019,STF-005,2025-12-30,15:30,completed,Combo booking with friend
APT-1250,CUS-038,Rebecca Cao,rebecca.cao4@email.com,408-555-7528,SVC-004,STF-005,2025-12-30,13:30,completed,
APT-1251,CUS-055,Nova Vo,nova.vo93@icloud.com,408-555-3091,SVC-026,STF-003,2025-12-30,14:00,completed,
APT-1252,CUS-175,Mei Jones,mei.jones88@email.com,408-555-3102,SVC-014,STF-001,2025-12-30,13:00,cancelled,
APT-1253,CUS-067,Evelyn Kim,evelyn.kim89@email.com,408-555-9041,SVC-011,STF-005,2025-12-30,11:30,cancelled,Cancelled within 24hrs - $50 fee
APT-1254,CUS-143,Harper Pham,harper.pham37@yahoo.com,408-555-6461,SVC-013,STF-002,2025-12-30,15:00,cancelled,Late arrival - 15 min
APT-1255,CUS-004,Amanda Sato,amanda.sato14@gmail.com,408-555-6881,SVC-026,STF-004,2025-12-30,11:00,completed,Referred by existing client
APT-1256,CUS-029,Xin Choi,xin.choi17@email.com,408-555-2127,SVC-014,STF-001,2025-12-30,10:00,completed,Prepaid balance used
APT-1257,CUS-168,Natalie Harris,natalie.harris5@email.com,408-555-8371,SVC-016,STF-002,2025-12-31,10:30,completed,
APT-1258,CUS-071,Rachel Martin,rachel.martin38@email.com,408-555-3068,SVC-013,STF-001,2025-12-31,16:00,completed,Birthday treatment
APT-1259,CUS-010,Samantha Clark,samantha.clark55@email.com,408-555-7543,SVC-013,STF-005,2025-12-31,15:30,completed,Requested extra hydration
APT-1260,CUS-013,Xin Han,xin.han65@email.com,408-555-5889,SVC-024,STF-004,2025-12-31,13:00,completed,Package deal - session 3 of 5
APT-1261,CUS-006,Diana Pan,diana.pan13@email.com,408-555-8428,SVC-011,STF-005,2025-12-31,14:00,completed,Sensitive skin - gentle products
APT-1262,CUS-126,Victoria Zheng,victoria.zheng73@email.com,408-555-2140,SVC-023,STF-003,2025-12-31,14:30,no_show,Requested extra hydration
APT-1263,CUS-035,Nova Hu,nova.hu46@email.com,408-555-7658,SVC-010,STF-005,2025-12-31,11:00,completed,Package deal - session 2 of 5
APT-1264,CUS-069,Cynthia Guo,cynthia.guo96@email.com,408-555-4033,SVC-024,STF-004,2025-12-31,11:30,completed,First-time client
APT-1265,CUS-114,Mila Chen,mila.chen36@email.com,408-555-3370,SVC-007,STF-005,2025-12-31,15:00,completed,Prefers low music volume
APT-1266,CUS-195,Nicole Bui,nicole.bui65@email.com,408-555-8726,SVC-017,STF-005,2025-12-31,13:30,cancelled,Late arrival - 15 min
APT-1267,CUS-200,Samantha Miller,samantha.miller28@outlook.com,408-555-5450,SVC-017,STF-005,2026-01-01,13:00,completed,First-time client
APT-1268,CUS-052,Maria Deng,maria.deng9@email.com,408-555-6421,SVC-002,STF-001,2026-01-01,15:00,completed,Package deal - session 3 of 5
APT-1269,CUS-181,Ellie Yang,ellie.yang21@email.com,408-555-8933,SVC-007,STF-001,2026-01-01,14:00,cancelled,Late arrival - 15 min
APT-1270,CUS-032,Rachel Ma,rachel.ma82@email.com,408-555-5533,SVC-022,STF-001,2026-01-01,11:00,completed,Combo booking with friend
APT-1271,CUS-192,Emery Lin,emery.lin54@email.com,408-555-1436,SVC-023,STF-001,2026-01-02,11:00,completed,
APT-1272,CUS-042,Elena Wei,elena.wei47@email.com,408-555-6409,SVC-019,STF-002,2026-01-02,14:30,completed,Requested extra hydration
APT-1273,CUS-166,Jade Young,jade.young56@gmail.com,408-555-2229,SVC-008,STF-005,2026-01-02,15:00,completed,Referred by existing client
APT-1274,CUS-132,Cynthia Thompson,cynthia.thompson55@email.com,408-555-7843,SVC-001,STF-005,2026-01-02,13:30,no_show,
APT-1275,CUS-122,Lisa White,lisa.white8@email.com,408-555-6400,SVC-005,STF-005,2026-01-02,16:00,completed,
APT-1276,CUS-058,Irene Cao,irene.cao84@gmail.com,408-555-1508,SVC-009,STF-002,2026-01-02,10:30,no_show,Sensitive skin - gentle products
APT-1277,CUS-109,Qian Dang,qian.dang76@email.com,408-555-3531,SVC-013,STF-005,2026-01-02,14:00,completed,First-time client
APT-1278,CUS-144,Ivy Hoang,ivy.hoang17@email.com,408-555-2388,SVC-021,STF-002,2026-01-03,13:00,completed,
APT-1279,CUS-124,Irene White,irene.white48@outlook.com,408-555-4705,SVC-003,STF-001,2026-01-03,15:00,completed,Package deal - session 2 of 5
APT-1280,CUS-071,Rachel Martin,rachel.martin38@email.com,408-555-3068,SVC-009,STF-005,2026-01-03,14:00,no_show,Follow-up session
APT-1281,CUS-049,Nova Thomas,nova.thomas72@email.com,408-555-8251,SVC-005,STF-002,2026-01-03,10:30,completed,
APT-1282,CUS-154,Susan Garcia,susan.garcia58@email.com,408-555-2298,SVC-013,STF-005,2026-01-03,10:00,completed,
APT-1283,CUS-168,Natalie Harris,natalie.harris5@email.com,408-555-8371,SVC-016,STF-005,2026-01-03,16:00,completed,Referred by existing client
APT-1284,CUS-104,Gloria Sato,gloria.sato15@email.com,408-555-2233,SVC-013,STF-005,2026-01-03,11:00,completed,Prepaid balance used
APT-1285,CUS-044,Samantha Han,samantha.han79@email.com,408-555-7653,SVC-022,STF-004,2026-01-04,11:30,completed,
APT-1286,CUS-121,Patricia Nguyen,patricia.nguyen20@email.com,408-555-8770,SVC-005,STF-005,2026-01-04,15:00,completed,Cancelled within 24hrs - $50 fee
APT-1287,CUS-196,Harper Yamamoto,harper.yamamoto85@email.com,408-555-7173,SVC-006,STF-005,2026-01-04,14:30,cancelled,Cancelled within 24hrs - $50 fee
APT-1288,CUS-058,Irene Cao,irene.cao84@gmail.com,408-555-1508,SVC-024,STF-004,2026-01-04,13:30,completed,Package deal - session 2 of 5
APT-1289,CUS-096,Gloria Ito,gloria.ito48@email.com,408-555-5000,SVC-009,STF-002,2026-01-04,13:00,completed,
APT-1290,CUS-121,Patricia Nguyen,patricia.nguyen20@email.com,408-555-8770,SVC-002,STF-005,2026-01-04,11:00,completed,Combo booking with friend
APT-1291,CUS-175,Mei Jones,mei.jones88@email.com,408-555-3102,SVC-013,STF-002,2026-01-05,14:30,completed,
APT-1292,CUS-036,Laura Bui,laura.bui4@outlook.com,408-555-7745,SVC-007,STF-001,2026-01-05,11:30,no_show,Rescheduled from last week
APT-1293,CUS-037,Aaliyah Hu,aaliyah.hu49@email.com,408-555-8711,SVC-011,STF-005,2026-01-05,15:00,completed,
APT-1294,CUS-125,Riley Scott,riley.scott72@outlook.com,408-555-1474,SVC-011,STF-005,2026-01-05,10:30,completed,
APT-1295,CUS-148,Emily Johnson,emily.johnson6@email.com,408-555-4891,SVC-025,STF-003,2026-01-06,14:30,completed,
APT-1296,CUS-034,Lily Clark,lily.clark71@yahoo.com,408-555-1685,SVC-020,STF-002,2026-01-06,13:00,completed,Referred by existing client
APT-1297,CUS-123,Vivian Wu,vivian.wu37@email.com,408-555-6761,SVC-013,STF-001,2026-01-06,11:30,completed,Package deal - session 3 of 5
APT-1298,CUS-004,Amanda Sato,amanda.sato14@gmail.com,408-555-6881,SVC-011,STF-005,2026-01-06,11:00,completed,
APT-1299,CUS-151,Helen Yoon,helen.yoon11@email.com,408-555-5469,SVC-010,STF-001,2026-01-07,10:00,cancelled,Follow-up session
APT-1300,CUS-117,Fei Jang,fei.jang59@email.com,408-555-1510,SVC-024,STF-004,2026-01-07,11:30,completed,Referred by existing client
APT-1301,CUS-176,Lisa Smith,lisa.smith65@email.com,408-555-1907,SVC-005,STF-001,2026-01-07,15:30,cancelled,Package deal - session 3 of 5
APT-1302,CUS-043,Betty Bui,betty.bui42@email.com,408-555-5844,SVC-026,STF-004,2026-01-07,13:30,completed,
APT-1303,CUS-055,Nova Vo,nova.vo93@icloud.com,408-555-3091,SVC-024,STF-003,2026-01-07,11:00,completed,
APT-1304,CUS-094,Ling Tran,ling.tran41@email.com,408-555-8994,SVC-023,STF-003,2026-01-07,10:30,completed,Sensitive skin - gentle products
APT-1305,CUS-198,Teresa Xie,teresa.xie89@email.com,408-555-6194,SVC-018,STF-002,2026-01-07,16:00,completed,
APT-1306,CUS-170,Dorothy Choi,dorothy.choi91@email.com,408-555-5678,SVC-004,STF-005,2026-01-07,15:00,completed,
APT-1307,CUS-107,Riley Cao,riley.cao83@icloud.com,408-555-5951,SVC-015,STF-002,2026-01-07,14:00,completed,Prefers low music volume
APT-1308,CUS-156,Yuki Zhou,yuki.zhou15@email.com,408-555-9189,SVC-023,STF-003,2026-01-08,11:00,cancelled,
APT-1309,CUS-159,Samantha Zhang,samantha.zhang46@email.com,408-555-6649,SVC-004,STF-001,2026-01-08,11:30,completed,Prefers low music volume
APT-1310,CUS-051,Sharon Kang,sharon.kang57@outlook.com,408-555-4841,SVC-020,STF-001,2026-01-08,10:00,completed,Late arrival - 15 min
APT-1311,CUS-052,Maria Deng,maria.deng9@email.com,408-555-6421,SVC-012,STF-005,2026-01-08,13:00,completed,
APT-1312,CUS-141,Frances Sun,frances.sun65@email.com,408-555-1641,SVC-016,STF-005,2026-01-08,15:30,completed,Prefers low music volume
APT-1313,CUS-085,Nicole Jung,nicole.jung71@outlook.com,408-555-8178,SVC-008,STF-001,2026-01-08,13:30,completed,
APT-1314,CUS-147,Elena Thomas,elena.thomas5@email.com,408-555-3147,SVC-022,STF-003,2026-01-08,15:00,no_show,Late arrival - 15 min
APT-1315,CUS-020,Vivian Bui,vivian.bui60@email.com,408-555-1887,SVC-024,STF-004,2026-01-08,16:00,cancelled,Requested extra hydration
APT-1316,CUS-076,Ellie Robinson,ellie.robinson61@yahoo.com,408-555-5720,SVC-009,STF-002,2026-01-08,14:00,completed,
APT-1317,CUS-036,Laura Bui,laura.bui4@outlook.com,408-555-7745,SVC-022,STF-003,2026-01-09,10:00,completed,Rescheduled from last week
APT-1318,CUS-160,Susan Huang,susan.huang46@email.com,408-555-3868,SVC-009,STF-005,2026-01-09,13:00,completed,Package deal - session 2 of 5
APT-1319,CUS-047,Madeline Xu,madeline.xu59@email.com,408-555-4185,SVC-004,STF-002,2026-01-09,13:30,no_show,Sensitive skin - gentle products
APT-1320,CUS-099,Vivian Lee,vivian.lee59@email.com,408-555-4263,SVC-023,STF-004,2026-01-09,15:00,completed,
APT-1321,CUS-029,Xin Choi,xin.choi17@email.com,408-555-2127,SVC-005,STF-005,2026-01-09,11:30,completed,
APT-1322,CUS-027,Tracy Clark,tracy.clark73@email.com,408-555-5272,SVC-014,STF-005,2026-01-09,14:30,completed,Prepaid balance used
APT-1323,CUS-174,Paula Miller,paula.miller68@email.com,408-555-7708,SVC-015,STF-001,2026-01-09,16:00,completed,Package deal - session 3 of 5
APT-1324,CUS-157,Gloria Do,gloria.do1@email.com,408-555-4941,SVC-001,STF-005,2026-01-09,15:30,cancelled,
APT-1325,CUS-125,Riley Scott,riley.scott72@outlook.com,408-555-1474,SVC-004,STF-005,2026-01-09,14:00,completed,
APT-1326,CUS-067,Evelyn Kim,evelyn.kim89@email.com,408-555-9041,SVC-021,STF-001,2026-01-09,11:00,completed,Late arrival - 15 min
APT-1327,CUS-124,Irene White,irene.white48@outlook.com,408-555-4705,SVC-012,STF-005,2026-01-10,15:30,completed,
APT-1328,CUS-143,Harper Pham,harper.pham37@yahoo.com,408-555-6461,SVC-020,STF-001,2026-01-10,16:00,completed,
APT-1329,CUS-130,Alice Deng,alice.deng99@outlook.com,408-555-5742,SVC-016,STF-005,2026-01-10,11:30,cancelled,
APT-1330,CUS-083,Teresa Vo,teresa.vo98@email.com,408-555-8451,SVC-008,STF-001,2026-01-10,13:30,completed,Late arrival - 15 min
APT-1331,CUS-058,Irene Cao,irene.cao84@gmail.com,408-555-1508,SVC-018,STF-002,2026-01-10,13:00,completed,Requested extra hydration
APT-1332,CUS-021,Angela Park,angela.park25@icloud.com,408-555-3296,SVC-015,STF-002,2026-01-10,14:00,completed,
APT-1333,CUS-128,Emery Sun,emery.sun35@email.com,408-555-7947,SVC-015,STF-001,2026-01-10,14:30,no_show,
APT-1334,CUS-027,Tracy Clark,tracy.clark73@email.com,408-555-5272,SVC-013,STF-002,2026-01-10,10:00,completed,
APT-1335,CUS-024,Aaliyah Brown,aaliyah.brown37@email.com,408-555-8973,SVC-026,STF-004,2026-01-10,10:30,completed,Follow-up session
APT-1336,CUS-131,Ling Pan,ling.pan65@email.com,408-555-6802,SVC-018,STF-001,2026-01-10,15:00,completed,Package deal - session 2 of 5
APT-1337,CUS-184,Cynthia Cheng,cynthia.cheng98@icloud.com,408-555-9171,SVC-022,STF-003,2026-01-11,11:30,completed,
APT-1338,CUS-195,Nicole Bui,nicole.bui65@email.com,408-555-8726,SVC-022,STF-003,2026-01-11,14:30,completed,Follow-up session
APT-1339,CUS-141,Frances Sun,frances.sun65@email.com,408-555-1641,SVC-017,STF-001,2026-01-11,13:30,completed,
APT-1340,CUS-127,Yuki Sato,yuki.sato21@email.com,408-555-6314,SVC-005,STF-005,2026-01-11,15:30,completed,Referred by existing client
APT-1341,CUS-031,Maria Jung,maria.jung37@email.com,408-555-6617,SVC-013,STF-001,2026-01-12,13:00,cancelled,First-time client
APT-1342,CUS-028,Alice Brown,alice.brown41@email.com,408-555-2188,SVC-025,STF-004,2026-01-12,15:30,cancelled,Cancelled within 24hrs - $50 fee
APT-1343,CUS-116,Sakura Williams,sakura.williams47@email.com,408-555-2786,SVC-015,STF-005,2026-01-12,11:30,no_show,
APT-1344,CUS-128,Emery Sun,emery.sun35@email.com,408-555-7947,SVC-001,STF-002,2026-01-12,15:00,completed,Referred by existing client
APT-1345,CUS-169,Paula Tanaka,paula.tanaka84@gmail.com,408-555-1424,SVC-020,STF-002,2026-01-13,15:30,completed,Birthday treatment
APT-1346,CUS-108,Christine Zhu,christine.zhu31@email.com,408-555-3222,SVC-020,STF-005,2026-01-13,14:30,completed,Sensitive skin - gentle products
APT-1347,CUS-102,Emery Luo,emery.luo81@gmail.com,408-555-6061,SVC-011,STF-005,2026-01-13,15:00,completed,
APT-1348,CUS-036,Laura Bui,laura.bui4@outlook.com,408-555-7745,SVC-014,STF-002,2026-01-13,11:00,cancelled,Cancelled within 24hrs - $50 fee
APT-1349,CUS-180,Hazel Jackson,hazel.jackson38@email.com,408-555-5949,SVC-018,STF-005,2026-01-13,13:30,completed,Cancelled within 24hrs - $50 fee
APT-1350,CUS-162,Cynthia Han,cynthia.han66@email.com,408-555-9897,SVC-007,STF-001,2026-01-13,13:00,completed,Follow-up session
APT-1351,CUS-176,Lisa Smith,lisa.smith65@email.com,408-555-1907,SVC-012,STF-005,2026-01-13,10:30,completed,
APT-1352,CUS-129,Christine Yoon,christine.yoon87@email.com,408-555-8972,SVC-018,STF-002,2026-01-13,14:00,completed,
APT-1353,CUS-195,Nicole Bui,nicole.bui65@email.com,408-555-8726,SVC-012,STF-002,2026-01-13,10:00,completed,Referred by existing client
APT-1354,CUS-173,Sarah Nakamura,sarah.nakamura71@email.com,408-555-8657,SVC-024,STF-004,2026-01-13,11:30,completed,Referred by existing client
APT-1355,CUS-193,Luna Pan,luna.pan93@icloud.com,408-555-3793,SVC-026,STF-003,2026-01-14,10:00,completed,Sensitive skin - gentle products
APT-1356,CUS-038,Rebecca Cao,rebecca.cao4@email.com,408-555-7528,SVC-002,STF-005,2026-01-14,15:00,completed,Cancelled within 24hrs - $50 fee
APT-1357,CUS-009,Amanda Hill,amanda.hill64@email.com,408-555-8517,SVC-012,STF-005,2026-01-14,10:30,completed,Cancelled within 24hrs - $50 fee
APT-1358,CUS-058,Irene Cao,irene.cao84@gmail.com,408-555-1508,SVC-024,STF-004,2026-01-14,16:00,completed,Late arrival - 15 min
APT-1359,CUS-179,Amy Liu,amy.liu11@outlook.com,408-555-4453,SVC-010,STF-005,2026-01-14,11:30,completed,Birthday treatment
APT-1360,CUS-100,Paisley Shin,paisley.shin3@email.com,408-555-7484,SVC-014,STF-005,2026-01-14,15:30,no_show,Package deal - session 2 of 5
APT-1361,CUS-142,Kelly Nguyen,kelly.nguyen37@email.com,408-555-6543,SVC-002,STF-001,2026-01-14,14:30,completed,Combo booking with friend
APT-1362,CUS-200,Samantha Miller,samantha.miller28@outlook.com,408-555-5450,SVC-015,STF-005,2026-01-14,13:00,cancelled,Package deal - session 3 of 5
APT-1363,CUS-140,Luna Hill,luna.hill25@email.com,408-555-8792,SVC-024,STF-004,2026-01-14,14:00,completed,First-time client
APT-1364,CUS-076,Ellie Robinson,ellie.robinson61@yahoo.com,408-555-5720,SVC-015,STF-001,2026-01-14,13:30,completed,
APT-1365,CUS-072,Min Johnson,min.johnson44@gmail.com,408-555-5136,SVC-018,STF-001,2026-01-15,15:00,completed,Sensitive skin - gentle products
APT-1366,CUS-002,Wendy Lewis,wendy.lewis55@gmail.com,408-555-4582,SVC-011,STF-002,2026-01-15,10:30,cancelled,Cancelled within 24hrs - $50 fee
APT-1367,CUS-083,Teresa Vo,teresa.vo98@email.com,408-555-8451,SVC-020,STF-001,2026-01-15,14:00,cancelled,Combo booking with friend
APT-1368,CUS-078,Anna Xu,anna.xu8@outlook.com,408-555-5728,SVC-016,STF-005,2026-01-15,10:00,completed,
APT-1369,CUS-182,Irene Vo,irene.vo17@email.com,408-555-9437,SVC-011,STF-002,2026-01-15,11:30,no_show,Late arrival - 15 min
APT-1370,CUS-024,Aaliyah Brown,aaliyah.brown37@email.com,408-555-8973,SVC-012,STF-001,2026-01-16,15:00,completed,Package deal - session 2 of 5
APT-1371,CUS-085,Nicole Jung,nicole.jung71@outlook.com,408-555-8178,SVC-012,STF-001,2026-01-16,11:00,no_show,Combo booking with friend
APT-1372,CUS-136,Laura King,laura.king64@email.com,408-555-8354,SVC-016,STF-005,2026-01-16,14:00,cancelled,Cancelled within 24hrs - $50 fee
APT-1373,CUS-089,Janet Chen,janet.chen37@email.com,408-555-9022,SVC-015,STF-001,2026-01-16,16:00,completed,Combo booking with friend
APT-1374,CUS-066,Frances Kang,frances.kang77@email.com,408-555-5526,SVC-018,STF-002,2026-01-17,10:00,completed,Late arrival - 15 min
APT-1375,CUS-198,Teresa Xie,teresa.xie89@email.com,408-555-6194,SVC-012,STF-002,2026-01-17,13:30,completed,Prefers low music volume
APT-1376,CUS-012,Karen Lin,karen.lin88@email.com,408-555-5371,SVC-010,STF-005,2026-01-17,14:00,completed,Late arrival - 15 min
APT-1377,CUS-022,Rui Zhu,rui.zhu7@email.com,408-555-9856,SVC-004,STF-001,2026-01-17,10:30,no_show,Cancelled within 24hrs - $50 fee
APT-1378,CUS-137,Denise King,denise.king41@gmail.com,408-555-8682,SVC-001,STF-005,2026-01-17,11:30,completed,First-time client
APT-1379,CUS-007,Paisley Scott,paisley.scott10@email.com,408-555-3803,SVC-015,STF-005,2026-01-18,10:30,completed,
APT-1380,CUS-014,Jessica Robinson,jessica.robinson42@email.com,408-555-2832,SVC-006,STF-005,2026-01-18,11:30,completed,Prepaid balance used
APT-1381,CUS-059,Nova Lin,nova.lin73@email.com,408-555-8619,SVC-009,STF-002,2026-01-18,15:00,completed,Birthday treatment
APT-1382,CUS-111,Lily Jackson,lily.jackson83@email.com,408-555-7523,SVC-011,STF-001,2026-01-18,14:00,completed,Cancelled within 24hrs - $50 fee
APT-1383,CUS-002,Wendy Lewis,wendy.lewis55@gmail.com,408-555-4582,SVC-021,STF-002,2026-01-18,13:30,completed,Prepaid balance used
APT-1384,CUS-012,Karen Lin,karen.lin88@email.com,408-555-5371,SVC-023,STF-004,2026-01-18,10:00,completed,Late arrival - 15 min
