review_id,appointment_id,customer_id,customer_name,staff_id,staff_name,service_id,service_name,date,rating,review_text
REV-1097,APT-1361,CUS-142,Kelly Nguyen,STF-001,Lily Chen,SVC-002,Hydrafacial Deluxe,2026-01-14,4,Came in for the Magnetic Glow treatment with Lily. She was very thorough with the cleansing and exfoliation steps. Extractions were a bit intense but my skin has never looked this clear. She doesn't talk much but I appreciate her focus.
REV-1098,APT-1610,CUS-135,Irene Scott,STF-003,Mia Zhang,SVC-023,Design Lashes,2026-02-21,3,Mia is talented but she barely talks. I tried to make conversation and got one-word answers. After 90 minutes of silence it felt awkward. Some people like quiet but I prefer a bit of warmth from my lash tech.
REV-1099,APT-1285,CUS-044,Samantha Han,STF-004,Sophia Liu,SVC-022,Classic Lashes,2026-01-04,3,Sophia can't do volume or Design Lashes - only classics. I didn't realize this when I booked and had to reschedule with Mia. The booking system should make this clearer.
REV-1100,APT-1633,CUS-079,Janet Martinez,STF-002,Emma Wang,SVC-010,Multivita Antioxidant Treatment,2026-02-25,5,Emma is a miracle worker for my scalp. I've had dandruff for years and after 3 sessions with her the flaking has almost completely stopped. She really understands herbal ingredients and customized the treatment for my specific condition.
REV-1101,APT-1386,CUS-137,Denise King,STF-001,Lily Chen,SVC-008,Magnetic Glow Skin Treatment,2026-01-19,5,I've been seeing Lily for my acne-prone skin for 6 months now and the difference is night and day. She's not afraid to do proper extractions and her MTS treatments have really helped with my scarring. Truly an expert.
REV-1102,APT-1487,CUS-168,Natalie Harris,STF-005,Olivia Lin,SVC-010,Multivita Antioxidant Treatment,2026-02-02,5,"Best Hydrafacial I've ever had, hands down. Olivia knows every booster and add-on and customized my treatment perfectly. The suction was thorough but comfortable, and she took her time with each step. My pores have never been this clean."
REV-1103,APT-1079,CUS-048,Jasmine Hu,STF-003,Mia Zhang,SVC-022,Classic Lashes,2025-12-02,5,Drove 40 minutes to see Mia for volume lashes and it was worth every mile. She mapped out my eye shape first and customized the curl pattern. The result was dramatic but still natural-looking. Everyone asks me where I get them done.
REV-1104,APT-1436,CUS-177,Irene Taylor,STF-004,Sophia Liu,SVC-026,Custom Design,2026-01-25,5,Sophia is a NAIL GENIUS. I showed her a super complicated cherry blossom design from Pinterest and she recreated it perfectly. Every nail was a tiny work of art. My friends couldn't believe they were done by hand.
REV-1105,APT-1202,CUS-150,Catherine Wei,STF-001,Lily Chen,SVC-019,Herbal Hair & Scalp Refreshment,2025-12-22,5,Scalp massage during my Head Retreat with Lily was heavenly. She has strong hands and really works out the tension. My headache was completely gone by the end. Will book again.
REV-1106,APT-1279,CUS-124,Irene White,STF-001,Lily Chen,SVC-003,Hydrafacial Platinum,2026-01-03,5,Had the MTS Nano treatment with Lily and my skin is glowing 3 days later. She clearly knows what she's doing with the micro-needling device. Very professional and clinical approach. Not a chatty spa experience but the results speak for themselves.
REV-1107,APT-1297,CUS-123,Vivian Wu,STF-001,Lily Chen,SVC-013,MTS Nano Acne-free Glow Treatment,2026-01-06,5,Scalp massage during my Head Retreat with Lily was heavenly. She has strong hands and really works out the tension. My headache was completely gone by the end. Will book again.
REV-1108,APT-1069,CUS-022,Rui Zhu,STF-005,Olivia Lin,SVC-016,MTS Nano Stem Cell Anti-aging Skincare,2025-12-01,4,The Hydrafacial Platinum with Olivia was worth every penny. She added lymphatic drainage and a custom booster. My skin looked incredible for the next week. She explains everything she's doing which I really appreciate as a first-timer.
REV-1109,APT-1234,CUS-097,Riley Tran,STF-005,Olivia Lin,SVC-004,AQUA PEEL Deep Cleaning & Hydrating Facial,2025-12-27,5,I bring my mom to see Olivia for the Gold Facial every month. She always makes us feel pampered and special. The treatment room smells amazing and she plays the most relaxing music. It's truly a luxury experience.
REV-1110,APT-1623,CUS-093,Sandy Hill,STF-001,Lily Chen,SVC-002,Hydrafacial Deluxe,2026-02-23,5,I've been seeing Lily for my acne-prone skin for 6 months now and the difference is night and day. She's not afraid to do proper extractions and her MTS treatments have really helped with my scarring. Truly an expert.
REV-1111,APT-1506,CUS-035,Nova Hu,STF-001,Lily Chen,SVC-010,Multivita Antioxidant Treatment,2026-02-05,5,Had the MTS Nano treatment with Lily and my skin is glowing 3 days later. She clearly knows what she's doing with the micro-needling device. Very professional and clinical approach. Not a chatty spa experience but the results speak for themselves.
REV-1112,APT-1396,CUS-145,Wendy Scott,STF-002,Emma Wang,SVC-019,Herbal Hair & Scalp Refreshment,2026-01-20,4,"Such a warm personality! Emma made me feel so comfortable from the moment I walked in. She asked about my concerns, explained every step, and checked in throughout. My scalp has never felt this clean and healthy."
REV-1113,APT-1209,CUS-072,Min Johnson,STF-001,Lily Chen,SVC-013,MTS Nano Acne-free Glow Treatment,2025-12-23,5,Scalp massage during my Head Retreat with Lily was heavenly. She has strong hands and really works out the tension. My headache was completely gone by the end. Will book again.
REV-1114,APT-1031,CUS-187,Christina Nakamura,STF-005,Olivia Lin,SVC-008,Magnetic Glow Skin Treatment,2025-11-26,4,Olivia's ampoule infusion facial was deeply hydrating. She customized the 3D firming ampoule for my jawline area where I'm starting to see sagging. Gentle massage technique and very thorough product application. Felt like a 5-star spa.
REV-1115,APT-1658,CUS-146,Madeline Davis,STF-001,Lily Chen,SVC-005,Vital Glow Face Relaxation,2026-03-01,5,I've been seeing Lily for my acne-prone skin for 6 months now and the difference is night and day. She's not afraid to do proper extractions and her MTS treatments have really helped with my scarring. Truly an expert.
REV-1116,APT-1441,CUS-169,Paula Tanaka,STF-005,Olivia Lin,SVC-004,AQUA PEEL Deep Cleaning & Hydrating Facial,2026-01-26,5,Olivia's 24K Gold Facial is the most luxurious experience I've ever had. From the moment the gold mask went on I felt like royalty. My skin had a gorgeous glow for two weeks afterward. She creates such a relaxing spa atmosphere.
REV-1117,APT-1538,CUS-164,Lily Taylor,STF-001,Lily Chen,SVC-002,Hydrafacial Deluxe,2026-02-10,5,Lily's facial massage is incredible - she uses firm pressure that really gets into the tension in my jaw and temples. I carry so much stress in my face and she works it all out. My skin looks lifted after every session.
REV-1118,APT-1604,CUS-119,Denise Tran,STF-002,Emma Wang,SVC-006,Personalized Ampoule Infusion Skincare,2026-02-20,4,"Such a warm personality! Emma made me feel so comfortable from the moment I walked in. She asked about my concerns, explained every step, and checked in throughout. My scalp has never felt this clean and healthy."
REV-1119,APT-1453,CUS-104,Gloria Sato,STF-001,Lily Chen,SVC-019,Herbal Hair & Scalp Refreshment,2026-01-28,4,Lily really knows her stuff with the RF machine. She adjusts the intensity based on different areas of your face which shows real expertise. The treatment was a bit uncomfortable in some areas but the lifting results are visible immediately.
REV-1120,APT-1505,CUS-097,Riley Tran,STF-001,Lily Chen,SVC-008,Magnetic Glow Skin Treatment,2026-02-04,5,I've been seeing Lily for my acne-prone skin for 6 months now and the difference is night and day. She's not afraid to do proper extractions and her MTS treatments have really helped with my scarring. Truly an expert.
REV-1121,APT-1648,CUS-183,Cindy Zheng,STF-001,Lily Chen,SVC-017,Skin Revival Treatment,2026-02-27,3,Booked a Hydrafacial with Lily and felt like she was rushing through the suction steps. The machine didn't feel like it was doing much. I've had better Hydrafacials elsewhere. She seems more comfortable with manual treatments than machine-based ones.
REV-1122,APT-1095,CUS-094,Ling Tran,STF-005,Olivia Lin,SVC-004,AQUA PEEL Deep Cleaning & Hydrating Facial,2025-12-04,4,Olivia's ampoule infusion facial was deeply hydrating. She customized the 3D firming ampoule for my jawline area where I'm starting to see sagging. Gentle massage technique and very thorough product application. Felt like a 5-star spa.
REV-1123,APT-1376,CUS-012,Karen Lin,STF-005,Olivia Lin,SVC-010,Multivita Antioxidant Treatment,2026-01-17,3,Booked an MTS treatment with Olivia but she seemed hesitant with the device. She went very shallow and I could tell she wasn't fully confident. Ended up rebooking with Lily who was much better with micro-needling.
REV-1124,APT-1674,CUS-100,Paisley Shin,STF-002,Emma Wang,SVC-020,Hair & Scalp Intensive Nourishment and Restoration,2026-03-03,4,"Had the Vital Glow facial with Emma and it was lovely. Very relaxing, gentle touch, skin felt hydrated and plump. She has a calming presence that makes the whole experience feel luxurious."
REV-1125,APT-1779,CUS-132,Cynthia Thompson,STF-003,Mia Zhang,SVC-022,Classic Lashes,2026-03-19,5,Drove 40 minutes to see Mia for volume lashes and it was worth every mile. She mapped out my eye shape first and customized the curl pattern. The result was dramatic but still natural-looking. Everyone asks me where I get them done.
REV-1126,APT-1508,CUS-039,Willow Anderson,STF-005,Olivia Lin,SVC-002,Hydrafacial Deluxe,2026-02-05,5,I bring my mom to see Olivia for the Gold Facial every month. She always makes us feel pampered and special. The treatment room smells amazing and she plays the most relaxing music. It's truly a luxury experience.
REV-1127,APT-1065,CUS-046,Aurora Allen,STF-005,Olivia Lin,SVC-004,AQUA PEEL Deep Cleaning & Hydrating Facial,2025-11-30,5,I bring my mom to see Olivia for the Gold Facial every month. She always makes us feel pampered and special. The treatment room smells amazing and she plays the most relaxing music. It's truly a luxury experience.
REV-1128,APT-1088,CUS-069,Cynthia Guo,STF-001,Lily Chen,SVC-016,MTS Nano Stem Cell Anti-aging Skincare,2025-12-03,5,Best extractions I've ever had. Lily is so thorough - she got every single clogged pore. Yes it hurt a bit but my skin was SO clear afterward. Worth it if you can handle some pressure.
REV-1129,APT-1211,CUS-098,Nova Wang,STF-004,Sophia Liu,SVC-026,Custom Design,2025-12-23,3,My appointment ran 30 minutes late because Sophia was perfecting the previous client's custom design. I appreciate the attention to detail but not when it makes me wait. She needs to allocate more time for complex designs.
REV-1130,APT-1667,CUS-111,Lily Jackson,STF-004,Sophia Liu,SVC-026,Custom Design,2026-03-02,5,Sophia is a NAIL GENIUS. I showed her a super complicated cherry blossom design from Pinterest and she recreated it perfectly. Every nail was a tiny work of art. My friends couldn't believe they were done by hand.
REV-1131,APT-1510,CUS-060,Christine Song,STF-001,Lily Chen,SVC-003,Hydrafacial Platinum,2026-02-05,3,Booked a Hydrafacial with Lily and felt like she was rushing through the suction steps. The machine didn't feel like it was doing much. I've had better Hydrafacials elsewhere. She seems more comfortable with manual treatments than machine-based ones.
REV-1132,APT-1719,CUS-200,Samantha Miller,STF-001,Lily Chen,SVC-003,Hydrafacial Platinum,2026-03-09,5,I've been seeing Lily for my acne-prone skin for 6 months now and the difference is night and day. She's not afraid to do proper extractions and her MTS treatments have really helped with my scarring. Truly an expert.
REV-1133,APT-1551,CUS-025,Qian Yang,STF-002,Emma Wang,SVC-002,Hydrafacial Deluxe,2026-02-12,5,Emma is a miracle worker for my scalp. I've had dandruff for years and after 3 sessions with her the flaking has almost completely stopped. She really understands herbal ingredients and customized the treatment for my specific condition.
REV-1134,APT-1517,CUS-083,Teresa Vo,STF-005,Olivia Lin,SVC-006,Personalized Ampoule Infusion Skincare,2026-02-06,4,The Hydrafacial Platinum with Olivia was worth every penny. She added lymphatic drainage and a custom booster. My skin looked incredible for the next week. She explains everything she's doing which I really appreciate as a first-timer.
REV-1135,APT-1036,CUS-103,Denise Dang,STF-001,Lily Chen,SVC-015,MTS Nano Salmon DNA Rejuvenation,2025-11-27,5,Best extractions I've ever had. Lily is so thorough - she got every single clogged pore. Yes it hurt a bit but my skin was SO clear afterward. Worth it if you can handle some pressure.
REV-1136,APT-1542,CUS-049,Nova Thomas,STF-002,Emma Wang,SVC-007,Algae Vitalizer Detox,2026-02-10,3,I wanted deep extractions but Emma barely touched my clogged pores. She said she prefers not to do aggressive extractions. My skin didn't feel as clean as I'd hoped. Fine for relaxation but not for serious skin clearing.
REV-1137,APT-1780,CUS-094,Ling Tran,STF-002,Emma Wang,SVC-015,MTS Nano Salmon DNA Rejuvenation,2026-03-19,5,I was losing hair postpartum and was so stressed about it. Emma was incredibly kind and reassuring. She explained exactly what was happening and tailored a treatment plan. After 4 LED sessions I can see new growth coming in!
REV-1138,APT-1463,CUS-128,Emery Sun,STF-003,Mia Zhang,SVC-024,Single Color,2026-01-29,5,I've been going to Mia for a year now and my lashes always look incredible. The retention is amazing - they last 3-4 weeks easy. She's quiet during the appointment but I actually prefer that since I usually nap.
REV-1139,APT-1201,CUS-051,Sharon Kang,STF-001,Lily Chen,SVC-013,MTS Nano Acne-free Glow Treatment,2025-12-22,3,Booked a Hydrafacial with Lily and felt like she was rushing through the suction steps. The machine didn't feel like it was doing much. I've had better Hydrafacials elsewhere. She seems more comfortable with manual treatments than machine-based ones.
REV-1140,APT-1303,CUS-055,Nova Vo,STF-003,Mia Zhang,SVC-024,Single Color,2026-01-07,5,My wispy hybrid set from Mia gets me compliments constantly. She really understands different lash styles and can create any look you want. The texture mapping she does is next level.
REV-1141,APT-1430,CUS-139,Wendy Young,STF-005,Olivia Lin,SVC-001,Hydrafacial Signature,2026-01-24,5,"Best Hydrafacial I've ever had, hands down. Olivia knows every booster and add-on and customized my treatment perfectly. The suction was thorough but comfortable, and she took her time with each step. My pores have never been this clean."
REV-1142,APT-1109,CUS-082,Wendy Garcia,STF-001,Lily Chen,SVC-003,Hydrafacial Platinum,2025-12-06,5,Had the MTS Nano treatment with Lily and my skin is glowing 3 days later. She clearly knows what she's doing with the micro-needling device. Very professional and clinical approach. Not a chatty spa experience but the results speak for themselves.
REV-1143,APT-1383,CUS-002,Wendy Lewis,STF-002,Emma Wang,SVC-021,Hair & Scalp Revitalization with LED Lights,2026-01-18,5,I was losing hair postpartum and was so stressed about it. Emma was incredibly kind and reassuring. She explained exactly what was happening and tailored a treatment plan. After 4 LED sessions I can see new growth coming in!
REV-1144,APT-1092,CUS-083,Teresa Vo,STF-005,Olivia Lin,SVC-020,Hair & Scalp Intensive Nourishment and Restoration,2025-12-04,5,Olivia did a skin analysis before my facial and recommended the Personalized Ampoule treatment instead of what I originally booked. She was right - the anti-wrinkle ampoules made a visible difference. She really knows how to match treatments to skin needs.
REV-1145,APT-1293,CUS-037,Aaliyah Hu,STF-005,Olivia Lin,SVC-011,24K Radiance Luxury Gold Facial,2026-01-05,4,The Hydrafacial Platinum with Olivia was worth every penny. She added lymphatic drainage and a custom booster. My skin looked incredible for the next week. She explains everything she's doing which I really appreciate as a first-timer.
REV-1146,APT-1650,CUS-074,Melissa Taylor,STF-002,Emma Wang,SVC-009,Perfect Glow Treatment,2026-02-28,3,I wanted deep extractions but Emma barely touched my clogged pores. She said she prefers not to do aggressive extractions. My skin didn't feel as clean as I'd hoped. Fine for relaxation but not for serious skin clearing.
REV-1147,APT-1320,CUS-099,Vivian Lee,STF-004,Sophia Liu,SVC-023,Design Lashes,2026-01-09,5,"Sophia's cuticle work is immaculate. She's so careful and gentle - never any bleeding or pain. The shaping is always perfect and symmetrical. She really cares about nail health, not just aesthetics."
REV-1148,APT-1679,CUS-029,Xin Choi,STF-005,Olivia Lin,SVC-010,Multivita Antioxidant Treatment,2026-03-03,5,Olivia's 24K Gold Facial is the most luxurious experience I've ever had. From the moment the gold mask went on I felt like royalty. My skin had a gorgeous glow for two weeks afterward. She creates such a relaxing spa atmosphere.
REV-1149,APT-1571,CUS-055,Nova Vo,STF-002,Emma Wang,SVC-007,Algae Vitalizer Detox,2026-02-15,4,"Such a warm personality! Emma made me feel so comfortable from the moment I walked in. She asked about my concerns, explained every step, and checked in throughout. My scalp has never felt this clean and healthy."
REV-1150,APT-1097,CUS-105,Paula White,STF-003,Mia Zhang,SVC-022,Classic Lashes,2025-12-05,5,"Mia's classic lash sets are so precise. Every single lash is perfectly isolated and placed. No clumping, no stickies, no discomfort. My natural lashes are still healthy after a year of extensions with her. That says everything."
REV-1151,APT-1143,CUS-148,Emily Johnson,STF-002,Emma Wang,SVC-005,Vital Glow Face Relaxation,2025-12-11,5,Emma is the only esthetician I trust with my sensitive scalp. She uses just the right amount of pressure and always does a patch test first. Love that she uses natural herbal products. My hair stylist even noticed my scalp looks healthier.
REV-1152,APT-1148,CUS-093,Sandy Hill,STF-001,Lily Chen,SVC-009,Perfect Glow Treatment,2025-12-11,4,Lily really knows her stuff with the RF machine. She adjusts the intensity based on different areas of your face which shows real expertise. The treatment was a bit uncomfortable in some areas but the lifting results are visible immediately.
REV-1153,APT-1516,CUS-134,Betty Sato,STF-005,Olivia Lin,SVC-022,Classic Lashes,2026-02-06,4,The Hydrafacial Platinum with Olivia was worth every penny. She added lymphatic drainage and a custom booster. My skin looked incredible for the next week. She explains everything she's doing which I really appreciate as a first-timer.
REV-1154,APT-1485,CUS-074,Melissa Taylor,STF-005,Olivia Lin,SVC-015,MTS Nano Salmon DNA Rejuvenation,2026-02-01,5,Olivia talked me through a complete skincare routine after my facial and it's transformed my at-home care. She doesn't just do the treatment - she educates you. My skin has honestly never been better since following her advice.
REV-1155,APT-1133,CUS-146,Madeline Davis,STF-002,Emma Wang,SVC-012,RF Anti-aging V-shape & Lifting Treatment,2025-12-10,5,Came in for the Herbal Scalp Refreshment and Emma spent extra time on the areas where I had the most buildup. She's not rushed at all - really takes her time to do things right. My itchy scalp is finally under control.
REV-1156,APT-1725,CUS-171,Skylar Johnson,STF-001,Lily Chen,SVC-013,MTS Nano Acne-free Glow Treatment,2026-03-10,5,Lily's facial massage is incredible - she uses firm pressure that really gets into the tension in my jaw and temples. I carry so much stress in my face and she works it all out. My skin looks lifted after every session.
REV-1157,APT-1426,CUS-059,Nova Lin,STF-002,Emma Wang,SVC-013,MTS Nano Acne-free Glow Treatment,2026-01-24,5,Emma is a miracle worker for my scalp. I've had dandruff for years and after 3 sessions with her the flaking has almost completely stopped. She really understands herbal ingredients and customized the treatment for my specific condition.
REV-1158,APT-1008,CUS-073,Maria Liang,STF-005,Olivia Lin,SVC-015,MTS Nano Salmon DNA Rejuvenation,2025-11-21,5,Olivia's 24K Gold Facial is the most luxurious experience I've ever had. From the moment the gold mask went on I felt like royalty. My skin had a gorgeous glow for two weeks afterward. She creates such a relaxing spa atmosphere.
REV-1159,APT-1238,CUS-181,Ellie Yang,STF-002,Emma Wang,SVC-001,Hydrafacial Signature,2025-12-28,5,Came in for the Herbal Scalp Refreshment and Emma spent extra time on the areas where I had the most buildup. She's not rushed at all - really takes her time to do things right. My itchy scalp is finally under control.
REV-1160,APT-1473,CUS-121,Patricia Nguyen,STF-002,Emma Wang,SVC-020,Hair & Scalp Intensive Nourishment and Restoration,2026-01-30,4,"Had the Vital Glow facial with Emma and it was lovely. Very relaxing, gentle touch, skin felt hydrated and plump. She has a calming presence that makes the whole experience feel luxurious."
REV-1161,APT-1545,CUS-081,Laura Garcia,STF-005,Olivia Lin,SVC-018,The Head Retreat,2026-02-11,5,"Best Hydrafacial I've ever had, hands down. Olivia knows every booster and add-on and customized my treatment perfectly. The suction was thorough but comfortable, and she took her time with each step. My pores have never been this clean."
REV-1162,APT-1382,CUS-111,Lily Jackson,STF-001,Lily Chen,SVC-011,24K Radiance Luxury Gold Facial,2026-01-18,4,Came in for the Magnetic Glow treatment with Lily. She was very thorough with the cleansing and exfoliation steps. Extractions were a bit intense but my skin has never looked this clear. She doesn't talk much but I appreciate her focus.
REV-1163,APT-1068,CUS-097,Riley Tran,STF-002,Emma Wang,SVC-018,The Head Retreat,2025-12-01,2,Booked the Head Retreat hoping for a deep-pressure scalp massage but Emma's touch was way too light. I could barely feel it. When I asked for more pressure she tried but it still wasn't enough. Disappointing if you like firm massage.
REV-1164,APT-1443,CUS-158,Kelly Zhou,STF-003,Mia Zhang,SVC-023,Design Lashes,2026-01-26,5,I've been going to Mia for a year now and my lashes always look incredible. The retention is amazing - they last 3-4 weeks easy. She's quiet during the appointment but I actually prefer that since I usually nap.
REV-1165,APT-1507,CUS-070,Mila Yoon,STF-003,Mia Zhang,SVC-023,Design Lashes,2026-02-05,5,Mia is hands down the best lash artist in San Jose. My Design Lashes are STUNNING - perfectly symmetrical and the volume is amazing without looking fake. She finished a full set in under 2 hours which is impressive.
REV-1166,APT-1547,CUS-145,Wendy Scott,STF-001,Lily Chen,SVC-018,The Head Retreat,2026-02-11,5,Had the MTS Nano treatment with Lily and my skin is glowing 3 days later. She clearly knows what she's doing with the micro-needling device. Very professional and clinical approach. Not a chatty spa experience but the results speak for themselves.
REV-1167,APT-1098,CUS-065,Wendy Kang,STF-003,Mia Zhang,SVC-022,Classic Lashes,2025-12-05,5,What I love about Mia is she never rushes but she's also incredibly fast. Full set in 90 minutes and they're flawless. No other lash tech I've tried comes close to her precision and symmetry.
REV-1168,APT-1713,CUS-135,Irene Scott,STF-005,Olivia Lin,SVC-004,AQUA PEEL Deep Cleaning & Hydrating Facial,2026-03-08,5,Olivia talked me through a complete skincare routine after my facial and it's transformed my at-home care. She doesn't just do the treatment - she educates you. My skin has honestly never been better since following her advice.
REV-1169,APT-1283,CUS-168,Natalie Harris,STF-005,Olivia Lin,SVC-016,MTS Nano Stem Cell Anti-aging Skincare,2026-01-03,4,The Hydrafacial Platinum with Olivia was worth every penny. She added lymphatic drainage and a custom booster. My skin looked incredible for the next week. She explains everything she's doing which I really appreciate as a first-timer.
REV-1170,APT-1588,CUS-048,Jasmine Hu,STF-005,Olivia Lin,SVC-011,24K Radiance Luxury Gold Facial,2026-02-18,5,I bring my mom to see Olivia for the Gold Facial every month. She always makes us feel pampered and special. The treatment room smells amazing and she plays the most relaxing music. It's truly a luxury experience.
REV-1171,APT-1536,CUS-169,Paula Tanaka,STF-002,Emma Wang,SVC-016,MTS Nano Stem Cell Anti-aging Skincare,2026-02-09,5,The LED hair treatment with Emma was the most relaxing 110 minutes of my life. She has such a gentle touch and the scalp massage was pure bliss. My hair felt lighter and shinier for a whole week afterward.
REV-1172,APT-1113,CUS-100,Paisley Shin,STF-005,Olivia Lin,SVC-001,Hydrafacial Signature,2025-12-07,5,"Best Hydrafacial I've ever had, hands down. Olivia knows every booster and add-on and customized my treatment perfectly. The suction was thorough but comfortable, and she took her time with each step. My pores have never been this clean."
REV-1173,APT-1037,CUS-036,Laura Bui,STF-005,Olivia Lin,SVC-017,Skin Revival Treatment,2025-11-27,5,I have extremely sensitive skin and Olivia is the only esthetician who has never caused a reaction. Her touch is feather-light and she always checks in to make sure I'm comfortable. The Perfect Glow treatment left me radiant without any redness.
REV-1174,APT-1638,CUS-143,Harper Pham,STF-001,Lily Chen,SVC-018,The Head Retreat,2026-02-26,5,Scalp massage during my Head Retreat with Lily was heavenly. She has strong hands and really works out the tension. My headache was completely gone by the end. Will book again.
REV-1175,APT-1233,CUS-043,Betty Bui,STF-002,Emma Wang,SVC-014,MTS Nano Hyaluronic Radiance Therapy,2025-12-27,3,Emma is sweet but my appointment ran 20 minutes over. I had somewhere to be and she was still doing the final steps. She's thorough but needs to manage time better. Had to skip the blow dry.
REV-1176,APT-1312,CUS-141,Frances Sun,STF-005,Olivia Lin,SVC-016,MTS Nano Stem Cell Anti-aging Skincare,2026-01-08,3,Booked an MTS treatment with Olivia but she seemed hesitant with the device. She went very shallow and I could tell she wasn't fully confident. Ended up rebooking with Lily who was much better with micro-needling.
REV-1177,APT-1715,CUS-023,Emily Bui,STF-001,Lily Chen,SVC-020,Hair & Scalp Intensive Nourishment and Restoration,2026-03-09,5,Scalp massage during my Head Retreat with Lily was heavenly. She has strong hands and really works out the tension. My headache was completely gone by the end. Will book again.
REV-1178,APT-1035,CUS-154,Susan Garcia,STF-004,Sophia Liu,SVC-022,Classic Lashes,2025-11-27,3,My appointment ran 30 minutes late because Sophia was perfecting the previous client's custom design. I appreciate the attention to detail but not when it makes me wait. She needs to allocate more time for complex designs.
REV-1179,APT-1666,CUS-041,Natalie Thompson,STF-002,Emma Wang,SVC-016,MTS Nano Stem Cell Anti-aging Skincare,2026-03-02,5,I was losing hair postpartum and was so stressed about it. Emma was incredibly kind and reassuring. She explained exactly what was happening and tailored a treatment plan. After 4 LED sessions I can see new growth coming in!
REV-1180,APT-1742,CUS-084,Jessica Jackson,STF-005,Olivia Lin,SVC-004,AQUA PEEL Deep Cleaning & Hydrating Facial,2026-03-13,5,I have extremely sensitive skin and Olivia is the only esthetician who has never caused a reaction. Her touch is feather-light and she always checks in to make sure I'm comfortable. The Perfect Glow treatment left me radiant without any redness.
REV-1181,APT-1424,CUS-150,Catherine Wei,STF-003,Mia Zhang,SVC-025,Cat Eye,2026-01-24,4,Got a mega-volume set from Mia for my wedding and I cried happy tears when I saw them. Absolutely gorgeous. She even stayed late to make sure they were perfect. Best lash experience I've ever had.
REV-1182,APT-1220,CUS-001,Aurora Lin,STF-005,Olivia Lin,SVC-011,24K Radiance Luxury Gold Facial,2025-12-25,3,Booked an MTS treatment with Olivia but she seemed hesitant with the device. She went very shallow and I could tell she wasn't fully confident. Ended up rebooking with Lily who was much better with micro-needling.
REV-1183,APT-1685,CUS-109,Qian Dang,STF-001,Lily Chen,SVC-020,Hair & Scalp Intensive Nourishment and Restoration,2026-03-04,3,Lily is clearly knowledgeable but she barely said a word during my 90-minute treatment. I had questions about my skin and felt like I was bothering her when I asked. The results were fine but I want someone warmer.
REV-1184,APT-1288,CUS-058,Irene Cao,STF-004,Sophia Liu,SVC-024,Single Color,2026-01-04,5,The Cat Eye gel Sophia does is unreal - the dimension and shift in the light is mesmerizing. She takes her time to get the magnet placement just right. My nails lasted 4 weeks without a single chip.
REV-1185,APT-1099,CUS-019,Pamela Davis,STF-005,Olivia Lin,SVC-015,MTS Nano Salmon DNA Rejuvenation,2025-12-05,3,"Olivia recommended I upgrade from the Signature to the Platinum Hydrafacial, then also suggested adding boosters. My bill was $200 more than I planned. The treatment was great but I felt upsold. Just do what I book please."
REV-1186,APT-1412,CUS-083,Teresa Vo,STF-005,Olivia Lin,SVC-004,AQUA PEEL Deep Cleaning & Hydrating Facial,2026-01-22,5,Olivia's 24K Gold Facial is the most luxurious experience I've ever had. From the moment the gold mask went on I felt like royalty. My skin had a gorgeous glow for two weeks afterward. She creates such a relaxing spa atmosphere.
REV-1187,APT-1471,CUS-173,Sarah Nakamura,STF-002,Emma Wang,SVC-007,Algae Vitalizer Detox,2026-01-30,4,"Such a warm personality! Emma made me feel so comfortable from the moment I walked in. She asked about my concerns, explained every step, and checked in throughout. My scalp has never felt this clean and healthy."
REV-1188,APT-1267,CUS-200,Samantha Miller,STF-005,Olivia Lin,SVC-017,Skin Revival Treatment,2026-01-01,5,Olivia did a skin analysis before my facial and recommended the Personalized Ampoule treatment instead of what I originally booked. She was right - the anti-wrinkle ampoules made a visible difference. She really knows how to match treatments to skin needs.
REV-1189,APT-1165,CUS-130,Alice Deng,STF-005,Olivia Lin,SVC-010,Multivita Antioxidant Treatment,2025-12-15,5,Olivia's 24K Gold Facial is the most luxurious experience I've ever had. From the moment the gold mask went on I felt like royalty. My skin had a gorgeous glow for two weeks afterward. She creates such a relaxing spa atmosphere.
REV-1190,APT-1025,CUS-102,Emery Luo,STF-005,Olivia Lin,SVC-009,Perfect Glow Treatment,2025-11-25,2,I asked Olivia for a deep massage and she could barely apply any pressure. Her touch is way too light for anyone who wants real muscle work. Great for pampering but useless for tension relief. My neck was still stiff when I left.
REV-1191,APT-1570,CUS-116,Sakura Williams,STF-001,Lily Chen,SVC-016,MTS Nano Stem Cell Anti-aging Skincare,2026-02-15,4,Lily really knows her stuff with the RF machine. She adjusts the intensity based on different areas of your face which shows real expertise. The treatment was a bit uncomfortable in some areas but the lifting results are visible immediately.
REV-1192,APT-1162,CUS-146,Madeline Davis,STF-001,Lily Chen,SVC-014,MTS Nano Hyaluronic Radiance Therapy,2025-12-15,5,Best extractions I've ever had. Lily is so thorough - she got every single clogged pore. Yes it hurt a bit but my skin was SO clear afterward. Worth it if you can handle some pressure.
REV-1193,APT-1263,CUS-035,Nova Hu,STF-005,Olivia Lin,SVC-010,Multivita Antioxidant Treatment,2025-12-31,5,I bring my mom to see Olivia for the Gold Facial every month. She always makes us feel pampered and special. The treatment room smells amazing and she plays the most relaxing music. It's truly a luxury experience.
